cell,corners,centroid,auxin
60,"[[21, 83], [21, 90], [24, 90], [24, 83]]","[22.5, 86.5]",786.161
61,"[[26, 83], [26, 86], [34, 86], [34, 83]]","[30.0, 84.5]",139.291
62,"[[36, 83], [36, 86], [45, 86], [45, 83]]","[40.5, 84.5]",122.704
63,"[[47, 83], [47, 86], [52, 86], [52, 83]]","[49.5, 84.5]",81.9561
64,"[[54, 83], [54, 86], [57, 86], [57, 83]]","[55.5, 84.5]",368.993
65,"[[59, 83], [59, 86], [61, 86], [61, 83]]","[60.0, 84.5]",328.0
66,"[[63, 83], [63, 86], [65, 86], [65, 83]]","[64.0, 84.5]",268.435
67,"[[67, 83], [67, 86], [69, 86], [69, 83]]","[68.0, 84.5]",269.175
68,"[[71, 83], [71, 86], [73, 86], [73, 83]]","[72.0, 84.5]",269.175
69,"[[75, 83], [75, 86], [77, 86], [77, 83]]","[76.0, 84.5]",268.435
70,"[[79, 83], [79, 86], [81, 86], [81, 83]]","[80.0, 84.5]",328.0
71,"[[83, 83], [83, 86], [86, 86], [86, 83]]","[84.5, 84.5]",368.993
72,"[[88, 83], [88, 86], [93, 86], [93, 83]]","[90.5, 84.5]",81.9561
73,"[[95, 83], [95, 86], [104, 86], [104, 83]]","[99.5, 84.5]",122.704
74,"[[106, 83], [106, 86], [114, 86], [114, 83]]","[110.0, 84.5]",139.291
75,"[[116, 83], [116, 90], [119, 90], [119, 83]]","[117.5, 86.5]",786.161
76,"[[26, 88], [26, 91], [34, 91], [34, 88]]","[30.0, 89.5]",160.919
77,"[[36, 88], [36, 91], [45, 91], [45, 88]]","[40.5, 89.5]",119.611
78,"[[47, 88], [47, 91], [52, 91], [52, 88]]","[49.5, 89.5]",57.2517
79,"[[54, 88], [54, 91], [57, 91], [57, 88]]","[55.5, 89.5]",282.853
80,"[[59, 88], [59, 91], [61, 91], [61, 88]]","[60.0, 89.5]",258.97
81,"[[63, 88], [63, 91], [65, 91], [65, 88]]","[64.0, 89.5]",217.896
82,"[[67, 88], [67, 91], [69, 91], [69, 88]]","[68.0, 89.5]",196.449
83,"[[71, 88], [71, 91], [73, 91], [73, 88]]","[72.0, 89.5]",196.449
84,"[[75, 88], [75, 91], [77, 91], [77, 88]]","[76.0, 89.5]",217.896
85,"[[79, 88], [79, 91], [81, 91], [81, 88]]","[80.0, 89.5]",258.97
86,"[[83, 88], [83, 91], [86, 91], [86, 88]]","[84.5, 89.5]",282.853
87,"[[88, 88], [88, 91], [93, 91], [93, 88]]","[90.5, 89.5]",57.2517
88,"[[95, 88], [95, 91], [104, 91], [104, 88]]","[99.5, 89.5]",119.611
89,"[[106, 88], [106, 91], [114, 91], [114, 88]]","[110.0, 89.5]",160.919
90,"[[21, 92], [21, 99], [24, 99], [24, 92]]","[22.5, 95.5]",703.35
91,"[[116, 92], [116, 99], [119, 99], [119, 92]]","[117.5, 95.5]",703.35
92,"[[26, 93], [26, 97], [34, 97], [34, 93]]","[30.0, 95.0]",161.769
93,"[[36, 93], [36, 97], [45, 97], [45, 93]]","[40.5, 95.0]",123.205
94,"[[47, 93], [47, 97], [52, 97], [52, 93]]","[49.5, 95.0]",55.7349
95,"[[54, 93], [54, 97], [57, 97], [57, 93]]","[55.5, 95.0]",263.423
96,"[[59, 93], [59, 97], [61, 97], [61, 93]]","[60.0, 95.0]",245.764
97,"[[63, 93], [63, 97], [65, 97], [65, 93]]","[64.0, 95.0]",204.01
98,"[[67, 93], [67, 97], [69, 97], [69, 93]]","[68.0, 95.0]",181.744
99,"[[71, 93], [71, 97], [73, 97], [73, 93]]","[72.0, 95.0]",181.744
100,"[[75, 93], [75, 97], [77, 97], [77, 93]]","[76.0, 95.0]",204.01
101,"[[79, 93], [79, 97], [81, 97], [81, 93]]","[80.0, 95.0]",245.764
102,"[[83, 93], [83, 97], [86, 97], [86, 93]]","[84.5, 95.0]",263.423
103,"[[88, 93], [88, 97], [93, 97], [93, 93]]","[90.5, 95.0]",55.7349
104,"[[95, 93], [95, 97], [104, 97], [104, 93]]","[99.5, 95.0]",123.205
105,"[[106, 93], [106, 97], [114, 97], [114, 93]]","[110.0, 95.0]",161.769
106,"[[26, 99], [26, 104], [34, 104], [34, 99]]","[30.0, 101.5]",172.928
107,"[[36, 99], [36, 104], [45, 104], [45, 99]]","[40.5, 101.5]",126.919
108,"[[47, 99], [47, 104], [52, 104], [52, 99]]","[49.5, 101.5]",54.8641
109,"[[54, 99], [54, 104], [57, 104], [57, 99]]","[55.5, 101.5]",261.872
110,"[[59, 99], [59, 104], [61, 104], [61, 99]]","[60.0, 101.5]",248.414
111,"[[63, 99], [63, 104], [65, 104], [65, 99]]","[64.0, 101.5]",203.72
112,"[[67, 99], [67, 104], [69, 104], [69, 99]]","[68.0, 101.5]",181.092
113,"[[71, 99], [71, 104], [73, 104], [73, 99]]","[72.0, 101.5]",181.092
114,"[[75, 99], [75, 104], [77, 104], [77, 99]]","[76.0, 101.5]",203.72
115,"[[79, 99], [79, 104], [81, 104], [81, 99]]","[80.0, 101.5]",248.414
116,"[[83, 99], [83, 104], [86, 104], [86, 99]]","[84.5, 101.5]",261.872
117,"[[88, 99], [88, 104], [93, 104], [93, 99]]","[90.5, 101.5]",54.8641
118,"[[95, 99], [95, 104], [104, 104], [104, 99]]","[99.5, 101.5]",126.919
119,"[[106, 99], [106, 104], [114, 104], [114, 99]]","[110.0, 101.5]",172.928
120,"[[21, 101], [21, 108], [24, 108], [24, 101]]","[22.5, 104.5]",653.02
121,"[[116, 101], [116, 108], [119, 108], [119, 101]]","[117.5, 104.5]",653.02
122,"[[26, 106], [26, 113], [34, 113], [34, 106]]","[30.0, 109.5]",174.883
123,"[[36, 106], [36, 113], [45, 113], [45, 106]]","[40.5, 109.5]",130.757
124,"[[47, 106], [47, 113], [52, 113], [52, 106]]","[49.5, 109.5]",55.9091
125,"[[54, 106], [54, 113], [57, 113], [57, 106]]","[55.5, 109.5]",227.903
126,"[[59, 106], [59, 113], [61, 113], [61, 106]]","[60.0, 109.5]",220.552
127,"[[63, 106], [63, 113], [65, 113], [65, 106]]","[64.0, 109.5]",178.114
128,"[[67, 106], [67, 113], [69, 113], [69, 106]]","[68.0, 109.5]",158.049
129,"[[71, 106], [71, 113], [73, 113], [73, 106]]","[72.0, 109.5]",158.049
130,"[[75, 106], [75, 113], [77, 113], [77, 106]]","[76.0, 109.5]",178.114
131,"[[79, 106], [79, 113], [81, 113], [81, 106]]","[80.0, 109.5]",220.552
132,"[[83, 106], [83, 113], [86, 113], [86, 106]]","[84.5, 109.5]",227.903
133,"[[88, 106], [88, 113], [93, 113], [93, 106]]","[90.5, 109.5]",55.9091
134,"[[95, 106], [95, 113], [104, 113], [104, 106]]","[99.5, 109.5]",130.757
135,"[[106, 106], [106, 113], [114, 113], [114, 106]]","[110.0, 109.5]",174.883
136,"[[21, 110], [21, 117], [24, 117], [24, 110]]","[22.5, 113.5]",619.651
137,"[[116, 110], [116, 117], [119, 117], [119, 110]]","[117.5, 113.5]",619.651
138,"[[26, 115], [26, 122], [34, 122], [34, 115]]","[30.0, 118.5]",168.807
139,"[[36, 115], [36, 122], [45, 122], [45, 115]]","[40.5, 118.5]",128.81
140,"[[47, 115], [47, 122], [52, 122], [52, 115]]","[49.5, 118.5]",56.5589
141,"[[54, 115], [54, 122], [57, 122], [57, 115]]","[55.5, 118.5]",238.942
142,"[[59, 115], [59, 122], [61, 122], [61, 115]]","[60.0, 118.5]",231.425
143,"[[63, 115], [63, 122], [65, 122], [65, 115]]","[64.0, 118.5]",188.183
144,"[[67, 115], [67, 122], [69, 122], [69, 115]]","[68.0, 118.5]",168.008
145,"[[71, 115], [71, 122], [73, 122], [73, 115]]","[72.0, 118.5]",168.008
146,"[[75, 115], [75, 122], [77, 122], [77, 115]]","[76.0, 118.5]",188.183
147,"[[79, 115], [79, 122], [81, 122], [81, 115]]","[80.0, 118.5]",231.425
148,"[[83, 115], [83, 122], [86, 122], [86, 115]]","[84.5, 118.5]",238.942
149,"[[88, 115], [88, 122], [93, 122], [93, 115]]","[90.5, 118.5]",56.5589
150,"[[95, 115], [95, 122], [104, 122], [104, 115]]","[99.5, 118.5]",128.81
151,"[[106, 115], [106, 122], [114, 122], [114, 115]]","[110.0, 118.5]",168.807
152,"[[21, 119], [21, 126], [24, 126], [24, 119]]","[22.5, 122.5]",576.41
153,"[[116, 119], [116, 126], [119, 126], [119, 119]]","[117.5, 122.5]",576.41
154,"[[26, 124], [26, 130], [34, 130], [34, 124]]","[30.0, 127.0]",162.164
155,"[[36, 124], [36, 130], [45, 130], [45, 124]]","[40.5, 127.0]",125.204
156,"[[47, 124], [47, 130], [52, 130], [52, 124]]","[49.5, 127.0]",56.1998
157,"[[54, 124], [54, 130], [57, 130], [57, 124]]","[55.5, 127.0]",227.585
158,"[[59, 124], [59, 130], [61, 130], [61, 124]]","[60.0, 127.0]",216.571
159,"[[63, 124], [63, 130], [65, 130], [65, 124]]","[64.0, 127.0]",177.617
160,"[[67, 124], [67, 130], [69, 130], [69, 124]]","[68.0, 127.0]",159.283
161,"[[71, 124], [71, 130], [73, 130], [73, 124]]","[72.0, 127.0]",159.283
162,"[[75, 124], [75, 130], [77, 130], [77, 124]]","[76.0, 127.0]",177.617
163,"[[79, 124], [79, 130], [81, 130], [81, 124]]","[80.0, 127.0]",216.571
164,"[[83, 124], [83, 130], [86, 130], [86, 124]]","[84.5, 127.0]",227.585
165,"[[88, 124], [88, 130], [93, 130], [93, 124]]","[90.5, 127.0]",56.1998
166,"[[95, 124], [95, 130], [104, 130], [104, 124]]","[99.5, 127.0]",125.204
167,"[[106, 124], [106, 130], [114, 130], [114, 124]]","[110.0, 127.0]",162.164
168,"[[21, 128], [21, 134], [24, 134], [24, 128]]","[22.5, 131.0]",537.403
169,"[[116, 128], [116, 134], [119, 134], [119, 128]]","[117.5, 131.0]",537.403
170,"[[26, 132], [26, 138], [34, 138], [34, 132]]","[30.0, 135.0]",170.843
171,"[[36, 132], [36, 138], [45, 138], [45, 132]]","[40.5, 135.0]",123.718
172,"[[47, 132], [47, 138], [52, 138], [52, 132]]","[49.5, 135.0]",57.479
173,"[[54, 132], [54, 138], [57, 138], [57, 132]]","[55.5, 135.0]",182.444
174,"[[59, 132], [59, 138], [61, 138], [61, 132]]","[60.0, 135.0]",174.567
175,"[[63, 132], [63, 138], [65, 138], [65, 132]]","[64.0, 135.0]",145.024
176,"[[67, 132], [67, 138], [69, 138], [69, 132]]","[68.0, 135.0]",131.136
177,"[[71, 132], [71, 138], [73, 138], [73, 132]]","[72.0, 135.0]",131.136
178,"[[75, 132], [75, 138], [77, 138], [77, 132]]","[76.0, 135.0]",145.024
179,"[[79, 132], [79, 138], [81, 138], [81, 132]]","[80.0, 135.0]",174.567
180,"[[83, 132], [83, 138], [86, 138], [86, 132]]","[84.5, 135.0]",182.444
181,"[[88, 132], [88, 138], [93, 138], [93, 132]]","[90.5, 135.0]",57.479
182,"[[95, 132], [95, 138], [104, 138], [104, 132]]","[99.5, 135.0]",123.718
183,"[[106, 132], [106, 138], [114, 138], [114, 132]]","[110.0, 135.0]",170.843
184,"[[21, 136], [21, 142], [24, 142], [24, 136]]","[22.5, 139.0]",490.207
185,"[[116, 136], [116, 142], [119, 142], [119, 136]]","[117.5, 139.0]",490.207
186,"[[26, 140], [26, 146], [34, 146], [34, 140]]","[30.0, 143.0]",169.144
187,"[[36, 140], [36, 146], [45, 146], [45, 140]]","[40.5, 143.0]",120.176
188,"[[47, 140], [47, 146], [52, 146], [52, 140]]","[49.5, 143.0]",57.1913
189,"[[54, 140], [54, 146], [57, 146], [57, 140]]","[55.5, 143.0]",186.552
190,"[[59, 140], [59, 146], [61, 146], [61, 140]]","[60.0, 143.0]",180.485
191,"[[63, 140], [63, 146], [65, 146], [65, 140]]","[64.0, 143.0]",150.664
192,"[[67, 140], [67, 146], [69, 146], [69, 140]]","[68.0, 143.0]",136.656
193,"[[71, 140], [71, 146], [73, 146], [73, 140]]","[72.0, 143.0]",136.656
194,"[[75, 140], [75, 146], [77, 146], [77, 140]]","[76.0, 143.0]",150.664
195,"[[79, 140], [79, 146], [81, 146], [81, 140]]","[80.0, 143.0]",180.485
196,"[[83, 140], [83, 146], [86, 146], [86, 140]]","[84.5, 143.0]",186.552
197,"[[88, 140], [88, 146], [93, 146], [93, 140]]","[90.5, 143.0]",57.1913
198,"[[95, 140], [95, 146], [104, 146], [104, 140]]","[99.5, 143.0]",120.176
199,"[[106, 140], [106, 146], [114, 146], [114, 140]]","[110.0, 143.0]",169.144
200,"[[21, 144], [21, 150], [24, 150], [24, 144]]","[22.5, 147.0]",457.078
201,"[[116, 144], [116, 150], [119, 150], [119, 144]]","[117.5, 147.0]",457.078
202,"[[26, 148], [26, 154], [34, 154], [34, 148]]","[30.0, 151.0]",163.12
203,"[[36, 148], [36, 154], [45, 154], [45, 148]]","[40.5, 151.0]",114.799
204,"[[47, 148], [47, 154], [52, 154], [52, 148]]","[49.5, 151.0]",55.1711
205,"[[54, 148], [54, 154], [57, 154], [57, 148]]","[55.5, 151.0]",178.132
206,"[[59, 148], [59, 154], [61, 154], [61, 148]]","[60.0, 151.0]",172.803
207,"[[63, 148], [63, 154], [65, 154], [65, 148]]","[64.0, 151.0]",145.326
208,"[[67, 148], [67, 154], [69, 154], [69, 148]]","[68.0, 151.0]",132.55
209,"[[71, 148], [71, 154], [73, 154], [73, 148]]","[72.0, 151.0]",132.55
210,"[[75, 148], [75, 154], [77, 154], [77, 148]]","[76.0, 151.0]",145.326
211,"[[79, 148], [79, 154], [81, 154], [81, 148]]","[80.0, 151.0]",172.803
212,"[[83, 148], [83, 154], [86, 154], [86, 148]]","[84.5, 151.0]",178.132
213,"[[88, 148], [88, 154], [93, 154], [93, 148]]","[90.5, 151.0]",55.1711
214,"[[95, 148], [95, 154], [104, 154], [104, 148]]","[99.5, 151.0]",114.799
215,"[[106, 148], [106, 154], [114, 154], [114, 148]]","[110.0, 151.0]",163.12
216,"[[21, 152], [21, 158], [24, 158], [24, 152]]","[22.5, 155.0]",418.395
217,"[[116, 152], [116, 158], [119, 158], [119, 152]]","[117.5, 155.0]",418.395
218,"[[26, 156], [26, 161], [34, 161], [34, 156]]","[30.0, 158.5]",153.732
219,"[[36, 156], [36, 161], [45, 161], [45, 156]]","[40.5, 158.5]",106.97
220,"[[47, 156], [47, 161], [52, 161], [52, 156]]","[49.5, 158.5]",52.3967
221,"[[54, 156], [54, 161], [57, 161], [57, 156]]","[55.5, 158.5]",169.102
222,"[[59, 156], [59, 161], [61, 161], [61, 156]]","[60.0, 158.5]",163.561
223,"[[63, 156], [63, 161], [65, 161], [65, 156]]","[64.0, 158.5]",139.167
224,"[[67, 156], [67, 161], [69, 161], [69, 156]]","[68.0, 158.5]",127.509
225,"[[71, 156], [71, 161], [73, 161], [73, 156]]","[72.0, 158.5]",127.509
226,"[[75, 156], [75, 161], [77, 161], [77, 156]]","[76.0, 158.5]",139.167
227,"[[79, 156], [79, 161], [81, 161], [81, 156]]","[80.0, 158.5]",163.561
228,"[[83, 156], [83, 161], [86, 161], [86, 156]]","[84.5, 158.5]",169.102
229,"[[88, 156], [88, 161], [93, 161], [93, 156]]","[90.5, 158.5]",52.3967
230,"[[95, 156], [95, 161], [104, 161], [104, 156]]","[99.5, 158.5]",106.97
231,"[[106, 156], [106, 161], [114, 161], [114, 156]]","[110.0, 158.5]",153.732
232,"[[21, 160], [21, 165], [24, 165], [24, 160]]","[22.5, 162.5]",400.938
233,"[[116, 160], [116, 165], [119, 165], [119, 160]]","[117.5, 162.5]",400.938
234,"[[26, 163], [26, 168], [34, 168], [34, 163]]","[30.0, 165.5]",146.625
235,"[[36, 163], [36, 168], [45, 168], [45, 163]]","[40.5, 165.5]",100.65
236,"[[47, 163], [47, 168], [52, 168], [52, 163]]","[49.5, 165.5]",49.6058
237,"[[54, 163], [54, 168], [57, 168], [57, 163]]","[55.5, 165.5]",157.417
238,"[[59, 163], [59, 168], [61, 168], [61, 163]]","[60.0, 165.5]",152.904
239,"[[63, 163], [63, 168], [65, 168], [65, 163]]","[64.0, 165.5]",130.908
240,"[[67, 163], [67, 168], [69, 168], [69, 163]]","[68.0, 165.5]",120.513
241,"[[71, 163], [71, 168], [73, 168], [73, 163]]","[72.0, 165.5]",120.513
242,"[[75, 163], [75, 168], [77, 168], [77, 163]]","[76.0, 165.5]",130.908
243,"[[79, 163], [79, 168], [81, 168], [81, 163]]","[80.0, 165.5]",152.904
244,"[[83, 163], [83, 168], [86, 168], [86, 163]]","[84.5, 165.5]",157.417
245,"[[88, 163], [88, 168], [93, 168], [93, 163]]","[90.5, 165.5]",49.6058
246,"[[95, 163], [95, 168], [104, 168], [104, 163]]","[99.5, 165.5]",100.65
247,"[[106, 163], [106, 168], [114, 168], [114, 163]]","[110.0, 165.5]",146.625
248,"[[21, 167], [21, 172], [24, 172], [24, 167]]","[22.5, 169.5]",378.584
249,"[[116, 167], [116, 172], [119, 172], [119, 167]]","[117.5, 169.5]",378.584
250,"[[26, 170], [26, 175], [34, 175], [34, 170]]","[30.0, 172.5]",139.05
251,"[[36, 170], [36, 175], [45, 175], [45, 170]]","[40.5, 172.5]",94.2269
252,"[[47, 170], [47, 175], [52, 175], [52, 170]]","[49.5, 172.5]",47.1689
253,"[[54, 170], [54, 175], [57, 175], [57, 170]]","[55.5, 172.5]",148.096
254,"[[59, 170], [59, 175], [61, 175], [61, 170]]","[60.0, 172.5]",144.958
255,"[[63, 170], [63, 175], [65, 175], [65, 170]]","[64.0, 172.5]",125.044
256,"[[67, 170], [67, 175], [69, 175], [69, 170]]","[68.0, 172.5]",115.731
257,"[[71, 170], [71, 175], [73, 175], [73, 170]]","[72.0, 172.5]",115.731
258,"[[75, 170], [75, 175], [77, 175], [77, 170]]","[76.0, 172.5]",125.044
259,"[[79, 170], [79, 175], [81, 175], [81, 170]]","[80.0, 172.5]",144.958
260,"[[83, 170], [83, 175], [86, 175], [86, 170]]","[84.5, 172.5]",148.096
261,"[[88, 170], [88, 175], [93, 175], [93, 170]]","[90.5, 172.5]",47.1689
262,"[[95, 170], [95, 175], [104, 175], [104, 170]]","[99.5, 172.5]",94.2269
263,"[[106, 170], [106, 175], [114, 175], [114, 170]]","[110.0, 172.5]",139.05
264,"[[21, 174], [21, 179], [24, 179], [24, 174]]","[22.5, 176.5]",360.135
265,"[[116, 174], [116, 179], [119, 179], [119, 174]]","[117.5, 176.5]",360.135
266,"[[26, 177], [26, 182], [34, 182], [34, 177]]","[30.0, 179.5]",131.475
267,"[[36, 177], [36, 182], [45, 182], [45, 177]]","[40.5, 179.5]",87.7902
268,"[[47, 177], [47, 182], [52, 182], [52, 177]]","[49.5, 179.5]",44.8526
269,"[[54, 177], [54, 182], [57, 182], [57, 177]]","[55.5, 179.5]",141.12
270,"[[59, 177], [59, 182], [61, 182], [61, 177]]","[60.0, 179.5]",139.082
271,"[[63, 177], [63, 182], [65, 182], [65, 177]]","[64.0, 179.5]",121.07
272,"[[67, 177], [67, 182], [69, 182], [69, 177]]","[68.0, 179.5]",112.687
273,"[[71, 177], [71, 182], [73, 182], [73, 177]]","[72.0, 179.5]",112.687
274,"[[75, 177], [75, 182], [77, 182], [77, 177]]","[76.0, 179.5]",121.07
275,"[[79, 177], [79, 182], [81, 182], [81, 177]]","[80.0, 179.5]",139.082
276,"[[83, 177], [83, 182], [86, 182], [86, 177]]","[84.5, 179.5]",141.12
277,"[[88, 177], [88, 182], [93, 182], [93, 177]]","[90.5, 179.5]",44.8526
278,"[[95, 177], [95, 182], [104, 182], [104, 177]]","[99.5, 179.5]",87.7902
279,"[[106, 177], [106, 182], [114, 182], [114, 177]]","[110.0, 179.5]",131.475
280,"[[21, 181], [21, 186], [24, 186], [24, 181]]","[22.5, 183.5]",333.511
281,"[[116, 181], [116, 186], [119, 186], [119, 181]]","[117.5, 183.5]",333.511
